Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 20:28:12.634,1789138692,R_10,4845.8700,0.0000,0.000
2026-09-11 20:28:14.479,1789138694,R_10,4845.8990,0.0000,0.000
2026-09-11 20:28:16.532,1789138696,R_10,4845.9990,0.0000,0.000
2026-09-11 20:28:18.582,1789138698,R_10,4845.8700,0.0000,0.000
2026-09-11 20:28:20.505,1789138700,R_10,4845.7630,0.0000,0.000
2026-09-11 20:28:22.576,1789138702,R_10,4845.6360,0.0000,0.000
2026-09-11 20:28:24.849,1789138704,R_10,4845.7870,0.0000,0.000
2026-09-11 20:28:26.789,1789138706,R_10,4845.5880,0.0000,0.000
2026-09-11 20:28:28.515,1789138708,R_10,4845.6220,0.0000,0.000
2026-09-11 20:28:30.666,1789138710,R_10,4845.6740,0.0000,0.000
2026-09-11 20:28:32.499,1789138712,R_10,4845.7600,0.0000,0.000
2026-09-11 20:28:34.469,1789138714,R_10,4845.9710,0.0000,0.000
2026-09-11 20:28:36.598,1789138716,R_10,4846.1580,0.0000,0.000
2026-09-11 20:28:38.689,1789138718,R_10,4846.1680,0.0000,0.000
2026-09-11 20:28:40.636,1789138720,R_10,4846.1470,0.0000,0.000
2026-09-11 20:28:42.576,1789138722,R_10,4846.3470,0.0000,0.000
2026-09-11 20:28:44.482,1789138724,R_10,4846.4160,0.0000,0.000
2026-09-11 20:28:46.538,1789138726,R_10,4846.4140,0.0000,0.000
2026-09-11 20:28:48.476,1789138728,R_10,4846.3230,0.0000,0.000
2026-09-11 20:28:50.522,1789138730,R_10,4846.2180,0.0000,0.000
2026-09-11 20:28:52.683,1789138732,R_10,4846.1270,0.0000,0.000
2026-09-11 20:28:54.507,1789138734,R_10,4845.9830,0.0000,0.000
2026-09-11 20:28:56.563,1789138736,R_10,4845.9450,0.0000,0.000
2026-09-11 20:28:58.511,1789138738,R_10,4845.8450,0.0000,0.000
2026-09-11 20:29:00.558,1789138740,R_10,4845.7910,0.0000,0.000
2026-09-11 20:29:02.614,1789138742,R_10,4845.7550,0.0000,0.000
2026-09-11 20:29:04.764,1789138744,R_10,4845.7440,0.0000,0.000
2026-09-11 20:29:06.610,1789138746,R_10,4845.7650,0.0000,0.000
2026-09-11 20:29:08.689,1789138748,R_10,4845.8260,0.0000,0.000
2026-09-11 20:29:10.629,1789138750,R_10,4846.0000,0.0000,0.000
2026-09-11 20:29:12.640,1789138752,R_10,4845.9930,0.0000,0.000
2026-09-11 20:29:14.595,1789138754,R_10,4845.9560,0.0000,0.000
2026-09-11 20:29:16.644,1789138756,R_10,4845.8520,0.0000,0.000
2026-09-11 20:29:18.589,1789138758,R_10,4845.9530,0.0000,0.000
2026-09-11 20:29:20.534,1789138760,R_10,4845.9940,0.0000,0.000
2026-09-11 20:29:22.533,1789138762,R_10,4845.8930,0.0000,0.000
2026-09-11 20:29:24.621,1789138764,R_10,4846.0730,0.0000,0.000
2026-09-11 20:29:26.567,1789138766,R_10,4845.9560,0.0000,0.000
2026-09-11 20:29:28.499,1789138768,R_10,4845.7540,0.0000,0.000
2026-09-11 20:29:30.527,1789138770,R_10,4845.5850,0.0000,0.000
2026-09-11 20:29:32.523,1789138772,R_10,4845.6330,0.0000,0.000
2026-09-11 20:29:34.733,1789138774,R_10,4845.6010,0.0000,0.000
2026-09-11 20:29:36.480,1789138776,R_10,4845.4300,0.0000,0.000
2026-09-11 20:29:38.684,1789138778,R_10,4845.4530,0.0000,0.000
2026-09-11 20:29:40.630,1789138780,R_10,4845.4110,0.0000,0.000
2026-09-11 20:29:42.584,1789138782,R_10,4845.3220,0.0000,0.000
2026-09-11 20:29:44.599,1789138784,R_10,4845.4370,0.0000,0.000
2026-09-11 20:29:46.638,1789138786,R_10,4845.2350,0.0000,0.000
2026-09-11 20:29:48.698,1789138788,R_10,4845.4430,0.0000,0.000
2026-09-11 20:29:50.641,1789138790,R_10,4845.3960,0.0000,0.000
2026-09-11 20:29:52.690,1789138792,R_10,4845.6050,0.0000,0.000
2026-09-11 20:29:54.624,1789138794,R_10,4845.6450,0.0000,0.000
2026-09-11 20:29:56.569,1789138796,R_10,4845.5960,0.0000,0.000
2026-09-11 20:29:58.525,1789138798,R_10,4845.6330,0.0000,0.000
2026-09-11 20:30:00.595,1789138800,R_10,4845.6170,0.0000,0.000
2026-09-11 20:30:02.621,1789138802,R_10,4845.8260,0.0000,0.000
2026-09-11 20:30:04.771,1789138804,R_10,4845.8900,0.0000,0.000
2026-09-11 20:30:06.817,1789138806,R_10,4846.0800,0.0000,0.000
2026-09-11 20:30:08.680,1789138808,R_10,4845.9840,0.0000,0.000
2026-09-11 20:30:10.620,1789138810,R_10,4845.7590,0.0000,0.000
2026-09-11 20:30:12.561,1789138812,R_10,4845.9250,0.0000,0.000
2026-09-11 20:30:14.602,1789138814,R_10,4846.1620,0.0000,0.000
2026-09-11 20:30:16.548,1789138816,R_10,4846.4720,0.0000,0.000
2026-09-11 20:30:18.698,1789138818,R_10,4846.3180,0.0000,0.000
2026-09-11 20:30:20.508,1789138820,R_10,4846.3870,0.0000,0.000
2026-09-11 20:30:22.486,1789138822,R_10,4846.4940,0.0000,0.000
2026-09-11 20:30:24.597,1789138824,R_10,4846.5900,0.0000,0.000
2026-09-11 20:30:26.526,1789138826,R_10,4846.6270,0.0000,0.000
2026-09-11 20:30:28.525,1789138828,R_10,4846.6100,0.0000,0.000
2026-09-11 20:30:30.517,1789138830,R_10,4846.4320,0.0000,0.000
2026-09-11 20:30:32.521,1789138832,R_10,4846.4040,0.0000,0.000
2026-09-11 20:30:34.763,1789138834,R_10,4846.3410,0.0000,0.000
2026-09-11 20:30:36.469,1789138836,R_10,4846.4390,0.0000,0.000
2026-09-11 20:30:38.682,1789138838,R_10,4846.3600,0.0000,0.000
2026-09-11 20:30:40.637,1789138840,R_10,4846.0640,0.0000,0.000
2026-09-11 20:30:42.601,1789138842,R_10,4846.0700,0.0000,0.000
2026-09-11 20:30:44.558,1789138844,R_10,4846.0370,0.0000,0.000
2026-09-11 20:30:46.532,1789138846,R_10,4845.8910,0.0000,0.000
2026-09-11 20:30:48.659,1789138848,R_10,4845.8810,0.0000,0.000
2026-09-11 20:30:50.525,1789138850,R_10,4845.7750,0.0000,0.000
2026-09-11 20:30:52.608,1789138852,R_10,4845.7790,0.0000,0.000
2026-09-11 20:30:54.695,1789138854,R_10,4845.7700,0.0000,0.000
2026-09-11 20:30:56.538,1789138856,R_10,4845.7800,0.0000,0.000
2026-09-11 20:30:58.625,1789138858,R_10,4845.7220,0.0000,0.000
2026-09-11 20:31:00.523,1789138860,R_10,4845.5280,0.0000,0.000
2026-09-11 20:31:02.621,1789138862,R_10,4845.5410,0.0000,0.000
2026-09-11 20:31:04.564,1789138864,R_10,4845.7490,0.0000,0.000
2026-09-11 20:31:06.709,1789138866,R_10,4845.7460,0.0000,0.000
2026-09-11 20:31:08.694,1789138868,R_10,4845.8160,0.0000,0.000
2026-09-11 20:31:10.654,1789138870,R_10,4845.6070,0.0000,0.000
2026-09-11 20:31:12.650,1789138872,R_10,4845.4180,0.0000,0.000
2026-09-11 20:31:14.616,1789138874,R_10,4845.1520,0.0000,0.000
2026-09-11 20:31:16.657,1789138876,R_10,4845.1200,0.0000,0.000
2026-09-11 20:31:18.519,1789138878,R_10,4844.9450,0.0000,0.000
2026-09-11 20:31:20.549,1789138880,R_10,4844.9640,0.0000,0.000
2026-09-11 20:31:22.588,1789138882,R_10,4844.8840,0.0000,0.000
2026-09-11 20:31:24.515,1789138884,R_10,4845.0540,0.0000,0.000
2026-09-11 20:31:26.518,1789138886,R_10,4844.9410,0.0000,0.000
2026-09-11 20:31:28.602,1789138888,R_10,4844.9220,0.0000,0.000
2026-09-11 20:31:30.554,1789138890,R_10,4845.1330,0.0000,0.000
2026-09-11 20:31:32.947,1789138892,R_10,4844.8250,0.0000,0.000
2026-09-11 20:31:34.577,1789138894,R_10,4845.0820,0.0000,0.000
2026-09-11 20:31:36.626,1789138896,R_10,4844.7660,0.0000,0.000
2026-09-11 20:31:38.706,1789138898,R_10,4844.7690,0.0000,0.000
2026-09-11 20:31:40.667,1789138900,R_10,4844.7160,0.0000,0.000
2026-09-11 20:31:42.770,1789138902,R_10,4844.8670,0.0000,0.000
2026-09-11 20:31:44.603,1789138904,R_10,4844.7920,0.0000,0.000
2026-09-11 20:31:46.558,1789138906,R_10,4844.8440,0.0000,0.000
2026-09-11 20:31:48.606,1789138908,R_10,4844.6780,0.0000,0.000
2026-09-11 20:31:50.647,1789138910,R_10,4844.7960,0.0000,0.000
2026-09-11 20:31:52.754,1789138912,R_10,4844.5860,0.0000,0.000
2026-09-11 20:31:54.618,1789138914,R_10,4844.7120,0.0000,0.000
2026-09-11 20:31:56.593,1789138916,R_10,4844.8220,0.0000,0.000
2026-09-11 20:31:58.644,1789138918,R_10,4844.7450,0.0000,0.000
2026-09-11 20:32:00.587,1789138920,R_10,4844.7910,0.0000,0.000
2026-09-11 20:32:02.626,1789138922,R_10,4844.7650,0.0000,0.000
2026-09-11 20:32:04.575,1789138924,R_10,4844.5930,0.0000,0.000
2026-09-11 20:32:06.517,1789138926,R_10,4844.4750,0.0000,0.000
2026-09-11 20:32:08.767,1789138928,R_10,4844.5580,0.0000,0.000
2026-09-11 20:32:10.637,1789138930,R_10,4844.7430,0.0000,0.000
2026-09-11 20:32:13.172,1789138932,R_10,4844.6650,0.0000,0.000
2026-09-11 20:32:14.566,1789138934,R_10,4844.5010,0.0000,0.000
2026-09-11 20:32:16.561,1789138936,R_10,4844.4220,0.0000,0.000
2026-09-11 20:32:18.606,1789138938,R_10,4844.6050,0.0000,0.000
2026-09-11 20:32:20.460,1789138940,R_10,4844.5600,0.0000,0.000
2026-09-11 20:32:22.522,1789138942,R_10,4844.6200,0.0000,0.000
2026-09-11 20:32:24.621,1789138944,R_10,4844.5450,0.0000,0.000
2026-09-11 20:32:26.518,1789138946,R_10,4844.2710,0.0000,0.000
2026-09-11 20:32:28.812,1789138948,R_10,4844.3090,0.0000,0.000
2026-09-11 20:32:31.244,1789138950,R_10,4844.2720,0.0000,0.000
2026-09-11 20:32:32.548,1789138952,R_10,4844.1500,0.0000,0.000
2026-09-11 20:32:34.604,1789138954,R_10,4844.0430,0.0000,0.000
2026-09-11 20:32:36.698,1789138956,R_10,4844.1470,0.0000,0.000
2026-09-11 20:32:38.606,1789138958,R_10,4844.3980,0.0000,0.000
2026-09-11 20:32:40.681,1789138960,R_10,4844.4110,0.0000,0.000
2026-09-11 20:32:42.618,1789138962,R_10,4844.4280,0.0000,0.000
2026-09-11 20:32:44.594,1789138964,R_10,4844.3020,0.0000,0.000
2026-09-11 20:32:46.620,1789138966,R_10,4844.2880,0.0000,0.000
2026-09-11 20:32:48.546,1789138968,R_10,4844.1920,0.0000,0.000
2026-09-11 20:32:50.637,1789138970,R_10,4844.2130,0.0000,0.000
2026-09-11 20:32:52.637,1789138972,R_10,4844.1140,0.0000,0.000
2026-09-11 20:32:54.615,1789138974,R_10,4844.1690,0.0000,0.000
2026-09-11 20:32:56.542,1789138976,R_10,4844.1560,0.0000,0.000
2026-09-11 20:32:58.546,1789138978,R_10,4844.3780,0.0000,0.000
2026-09-11 20:33:00.698,1789138980,R_10,4844.3720,0.0000,0.000
2026-09-11 20:33:02.642,1789138982,R_10,4844.3550,0.0000,0.000
2026-09-11 20:33:04.791,1789138984,R_10,4844.3950,0.0000,0.000
2026-09-11 20:33:06.573,1789138986,R_10,4844.5290,0.0000,0.000
2026-09-11 20:33:08.687,1789138988,R_10,4844.6960,0.0000,0.000
2026-09-11 20:33:10.656,1789138990,R_10,4844.7010,0.0000,0.000
2026-09-11 20:33:12.610,1789138992,R_10,4844.5420,0.0000,0.000
2026-09-11 20:33:14.516,1789138994,R_10,4844.4510,0.0000,0.000
2026-09-11 20:33:16.568,1789138996,R_10,4844.6350,0.0000,0.000
2026-09-11 20:33:18.606,1789138998,R_10,4844.7380,0.0000,0.000
2026-09-11 20:33:20.664,1789139000,R_10,4844.8050,0.0000,0.000
2026-09-11 20:33:22.512,1789139002,R_10,4844.7890,0.0000,0.000
2026-09-11 20:33:24.648,1789139004,R_10,4844.8200,0.0000,0.000
2026-09-11 20:33:26.821,1789139006,R_10,4844.8650,0.0000,0.000
2026-09-11 20:33:28.641,1789139008,R_10,4844.8470,0.0000,0.000
2026-09-11 20:33:30.598,1789139010,R_10,4844.8150,0.0000,0.000
2026-09-11 20:33:32.645,1789139012,R_10,4844.6890,0.0000,0.000
2026-09-11 20:33:34.784,1789139014,R_10,4844.5270,0.0000,0.000
2026-09-11 20:33:36.538,1789139016,R_10,4844.5290,0.0000,0.000
2026-09-11 20:33:38.720,1789139018,R_10,4844.5640,0.0000,0.000
2026-09-11 20:33:40.649,1789139020,R_10,4844.5110,0.0000,0.000
2026-09-11 20:33:42.672,1789139022,R_10,4844.5160,0.0000,0.000
2026-09-11 20:33:44.505,1789139024,R_10,4844.6210,0.0000,0.000
2026-09-11 20:33:46.572,1789139026,R_10,4844.5380,0.0000,0.000
2026-09-11 20:33:48.534,1789139028,R_10,4844.7350,0.0000,0.000
2026-09-11 20:33:50.524,1789139030,R_10,4844.5970,0.0000,0.000
2026-09-11 20:33:52.614,1789139032,R_10,4844.6840,0.0000,0.000
2026-09-11 20:33:54.550,1789139034,R_10,4844.6500,0.0000,0.000
2026-09-11 20:33:56.521,1789139036,R_10,4844.6890,0.0000,0.000
2026-09-11 20:33:58.648,1789139038,R_10,4844.7800,0.0000,0.000
2026-09-11 20:34:00.602,1789139040,R_10,4844.6810,0.0000,0.000
2026-09-11 20:34:02.697,1789139042,R_10,4844.7830,0.0000,0.000
2026-09-11 20:34:04.539,1789139044,R_10,4844.7050,0.0000,0.000
2026-09-11 20:34:06.571,1789139046,R_10,4844.8080,0.0000,0.000
2026-09-11 20:34:08.678,1789139048,R_10,4844.8480,0.0000,0.000
2026-09-11 20:34:10.626,1789139050,R_10,4844.9640,0.0000,0.000
2026-09-11 20:34:12.572,1789139052,R_10,4844.9760,0.0000,0.000
2026-09-11 20:34:14.536,1789139054,R_10,4844.9490,0.0000,0.000
2026-09-11 20:34:16.567,1789139056,R_10,4844.9580,0.0000,0.000
2026-09-11 20:34:18.544,1789139058,R_10,4844.9860,0.0000,0.000
2026-09-11 20:34:20.560,1789139060,R_10,4844.7150,0.0000,0.000
2026-09-11 20:34:22.616,1789139062,R_10,4844.8400,0.0000,0.000
2026-09-11 20:34:24.552,1789139064,R_10,4844.8430,0.0000,0.000
2026-09-11 20:34:26.525,1789139066,R_10,4844.8340,0.0000,0.000
2026-09-11 20:34:28.525,1789139068,R_10,4844.8380,0.0000,0.000
2026-09-11 20:34:30.604,1789139070,R_10,4844.9200,0.0000,0.000
2026-09-11 20:34:32.549,1789139072,R_10,4844.7890,0.0000,0.000
2026-09-11 20:34:34.590,1789139074,R_10,4844.7270,0.0000,0.000
2026-09-11 20:34:36.544,1789139076,R_10,4844.8970,0.0000,0.000
2026-09-11 20:34:38.690,1789139078,R_10,4844.8370,0.0000,0.000
2026-09-11 20:34:40.641,1789139080,R_10,4844.7480,0.0000,0.000
2026-09-11 20:34:42.594,1789139082,R_10,4844.7220,0.0000,0.000
2026-09-11 20:34:44.489,1789139084,R_10,4844.8250,0.0000,0.000
2026-09-11 20:34:46.499,1789139086,R_10,4844.5480,0.0000,0.000
2026-09-11 20:34:48.501,1789139088,R_10,4844.5790,0.0000,0.000
2026-09-11 20:34:50.510,1789139090,R_10,4844.4970,0.0000,0.000
2026-09-11 20:34:52.631,1789139092,R_10,4844.5670,0.0000,0.000
2026-09-11 20:34:54.669,1789139094,R_10,4844.5970,0.0000,0.000
2026-09-11 20:34:56.604,1789139096,R_10,4844.4630,0.0000,0.000
2026-09-11 20:34:58.652,1789139098,R_10,4844.5710,0.0000,0.000
2026-09-11 20:35:00.606,1789139100,R_10,4844.6260,0.0000,0.000
2026-09-11 20:35:02.660,1789139102,R_10,4844.7520,0.0000,0.000
2026-09-11 20:35:04.602,1789139104,R_10,4844.6980,0.0000,0.000
2026-09-11 20:35:06.538,1789139106,R_10,4844.6870,0.0000,0.000
2026-09-11 20:35:08.704,1789139108,R_10,4844.4180,0.0000,0.000
2026-09-11 20:35:10.648,1789139110,R_10,4844.2720,0.0000,0.000
2026-09-11 20:35:12.597,1789139112,R_10,4844.0920,0.0000,0.000
2026-09-11 20:35:14.612,1789139114,R_10,4844.2220,0.0000,0.000
2026-09-11 20:35:16.548,1789139116,R_10,4844.2070,0.0000,0.000
2026-09-11 20:35:18.559,1789139118,R_10,4844.2440,0.0000,0.000
2026-09-11 20:35:20.689,1789139120,R_10,4844.1290,0.0000,0.000
2026-09-11 20:35:22.609,1789139122,R_10,4844.2950,0.0000,0.000
2026-09-11 20:35:24.559,1789139124,R_10,4844.4110,0.0000,0.000
2026-09-11 20:35:26.606,1789139126,R_10,4844.2780,0.0000,0.000
2026-09-11 20:35:28.656,1789139128,R_10,4844.2750,0.0000,0.000
2026-09-11 20:35:30.612,1789139130,R_10,4844.1110,0.0000,0.000
2026-09-11 20:35:32.660,1789139132,R_10,4844.1960,0.0000,0.000
2026-09-11 20:35:34.706,1789139134,R_10,4844.1660,0.0000,0.000
2026-09-11 20:35:36.643,1789139136,R_10,4844.2100,0.0000,0.000
2026-09-11 20:35:38.713,1789139138,R_10,4844.4570,0.0000,0.000
2026-09-11 20:35:40.675,1789139140,R_10,4844.4200,0.0000,0.000
2026-09-11 20:35:42.647,1789139142,R_10,4844.4830,0.0000,0.000
2026-09-11 20:35:44.572,1789139144,R_10,4844.5760,0.0000,0.000
2026-09-11 20:35:46.608,1789139146,R_10,4844.5200,0.0000,0.000
2026-09-11 20:35:48.735,1789139148,R_10,4844.4810,0.0000,0.000
2026-09-11 20:35:50.682,1789139150,R_10,4844.5320,0.0000,0.000
2026-09-11 20:35:52.655,1789139152,R_10,4844.6440,0.0000,0.000
2026-09-11 20:35:54.547,1789139154,R_10,4844.7870,0.0000,0.000
2026-09-11 20:35:56.614,1789139156,R_10,4844.8630,0.0000,0.000
2026-09-11 20:35:58.669,1789139158,R_10,4845.1600,0.0000,0.000
2026-09-11 20:36:00.607,1789139160,R_10,4845.2380,0.0000,0.000
2026-09-11 20:36:02.609,1789139162,R_10,4845.4290,0.0000,0.000
2026-09-11 20:36:04.925,1789139164,R_10,4845.4450,0.0000,0.000
2026-09-11 20:36:06.769,1789139166,R_10,4845.4230,0.0000,0.000
2026-09-11 20:36:08.704,1789139168,R_10,4845.3630,0.0000,0.000
2026-09-11 20:36:10.640,1789139170,R_10,4845.3060,0.0000,0.000
2026-09-11 20:36:12.586,1789139172,R_10,4845.2960,0.0000,0.000
2026-09-11 20:36:14.644,1789139174,R_10,4845.2250,0.0000,0.000
2026-09-11 20:36:16.579,1789139176,R_10,4845.2630,0.0000,0.000
2026-09-11 20:36:18.529,1789139178,R_10,4845.2250,0.0000,0.000
2026-09-11 20:36:20.776,1789139180,R_10,4845.0640,0.0000,0.000
2026-09-11 20:36:22.559,1789139182,R_10,4845.2910,0.0000,0.000
2026-09-11 20:36:24.567,1789139184,R_10,4845.4500,0.0000,0.000
2026-09-11 20:36:26.611,1789139186,R_10,4845.4980,0.0000,0.000
2026-09-11 20:36:28.761,1789139188,R_10,4845.3820,0.0000,0.000
2026-09-11 20:36:30.628,1789139190,R_10,4845.6880,0.0000,0.000
2026-09-11 20:36:32.667,1789139192,R_10,4845.5510,0.0000,0.000
2026-09-11 20:36:34.611,1789139194,R_10,4845.8270,0.0000,0.000
2026-09-11 20:36:36.558,1789139196,R_10,4845.7780,0.0000,0.000
2026-09-11 20:36:38.685,1789139198,R_10,4845.6460,0.0000,0.000
2026-09-11 20:36:40.645,1789139200,R_10,4845.4170,0.0000,0.000
2026-09-11 20:36:42.623,1789139202,R_10,4845.5880,0.0000,0.000
2026-09-11 20:36:44.544,1789139204,R_10,4845.6320,0.0000,0.000
2026-09-11 20:36:46.695,1789139206,R_10,4845.7600,0.0000,0.000
2026-09-11 20:36:48.641,1789139208,R_10,4845.6700,0.0000,0.000
2026-09-11 20:36:50.556,1789139210,R_10,4845.6740,0.0000,0.000
2026-09-11 20:36:52.636,1789139212,R_10,4845.5980,0.0000,0.000
2026-09-11 20:36:54.570,1789139214,R_10,4845.5330,0.0000,0.000
2026-09-11 20:36:56.619,1789139216,R_10,4845.6390,0.0000,0.000
2026-09-11 20:36:58.566,1789139218,R_10,4845.5330,0.0000,0.000
2026-09-11 20:37:00.519,1789139220,R_10,4845.6070,0.0000,0.000
2026-09-11 20:37:02.567,1789139222,R_10,4845.5370,0.0000,0.000
2026-09-11 20:37:04.613,1789139224,R_10,4845.3710,0.0000,0.000
2026-09-11 20:37:06.664,1789139226,R_10,4845.4100,0.0000,0.000
2026-09-11 20:37:08.701,1789139228,R_10,4845.3530,0.0000,0.000
2026-09-11 20:37:10.645,1789139230,R_10,4845.5700,0.0000,0.000
2026-09-11 20:37:12.604,1789139232,R_10,4845.5890,0.0000,0.000
2026-09-11 20:37:14.556,1789139234,R_10,4845.5950,0.0000,0.000
2026-09-11 20:37:16.586,1789139236,R_10,4845.7710,0.0000,0.000
2026-09-11 20:37:18.644,1789139238,R_10,4845.7230,0.0000,0.000
2026-09-11 20:37:20.464,1789139240,R_10,4845.8080,0.0000,0.000
2026-09-11 20:37:22.525,1789139242,R_10,4845.7700,0.0000,0.000
2026-09-11 20:37:24.574,1789139244,R_10,4845.8040,0.0000,0.000
2026-09-11 20:37:26.519,1789139246,R_10,4845.7330,0.0000,0.000
2026-09-11 20:37:28.576,1789139248,R_10,4845.7940,0.0000,0.000
2026-09-11 20:37:30.624,1789139250,R_10,4845.7340,0.0000,0.000
2026-09-11 20:37:32.560,1789139252,R_10,4845.6790,0.0000,0.000
2026-09-11 20:37:34.569,1789139254,R_10,4845.6570,0.0000,0.000
2026-09-11 20:37:36.564,1789139256,R_10,4845.6100,0.0000,0.000
2026-09-11 20:37:38.529,1789139258,R_10,4845.5540,0.0000,0.000
2026-09-11 20:37:40.642,1789139260,R_10,4845.5580,0.0000,0.000
2026-09-11 20:37:42.617,1789139262,R_10,4845.4870,0.0000,0.000
2026-09-11 20:37:44.473,1789139264,R_10,4845.5050,0.0000,0.000
2026-09-11 20:37:46.590,1789139266,R_10,4845.5450,0.0000,0.000
2026-09-11 20:37:48.520,1789139268,R_10,4845.5510,0.0000,0.000
2026-09-11 20:37:50.696,1789139270,R_10,4845.5430,0.0000,0.000
2026-09-11 20:37:52.641,1789139272,R_10,4845.7200,0.0000,0.000
2026-09-11 20:37:54.576,1789139274,R_10,4845.6470,0.0000,0.000
2026-09-11 20:37:56.523,1789139276,R_10,4845.7930,0.0000,0.000
2026-09-11 20:37:58.570,1789139278,R_10,4845.7660,0.0000,0.000
2026-09-11 20:38:00.628,1789139280,R_10,4845.7940,0.0000,0.000
2026-09-11 20:38:02.564,1789139282,R_10,4845.4780,0.0000,0.000
2026-09-11 20:38:04.622,1789139284,R_10,4845.5440,0.0000,0.000
2026-09-11 20:38:06.568,1789139286,R_10,4845.3810,0.0000,0.000
2026-09-11 20:38:08.690,1789139288,R_10,4845.3560,0.0000,0.000
2026-09-11 20:38:10.633,1789139290,R_10,4845.4000,0.0000,0.000
2026-09-11 20:38:12.599,1789139292,R_10,4845.4120,0.0000,0.000
2026-09-11 20:38:14.557,1789139294,R_10,4845.5000,0.0000,0.000
2026-09-11 20:38:16.592,1789139296,R_10,4845.4500,0.0000,0.000
2026-09-11 20:38:18.548,1789139298,R_10,4845.3100,0.0000,0.000
2026-09-11 20:38:20.798,1789139300,R_10,4845.4210,0.0000,0.000
2026-09-11 20:38:22.644,1789139302,R_10,4845.7850,0.0000,0.000
2026-09-11 20:38:24.579,1789139304,R_10,4845.8580,0.0000,0.000
2026-09-11 20:38:26.694,1789139306,R_10,4845.7890,0.0000,0.000
2026-09-11 20:38:28.584,1789139308,R_10,4845.6970,0.0000,0.000
2026-09-11 20:38:30.520,1789139310,R_10,4845.6380,0.0000,0.000
2026-09-11 20:38:32.577,1789139312,R_10,4845.3650,0.0000,0.000
2026-09-11 20:38:34.512,1789139314,R_10,4845.3360,0.0000,0.000
2026-09-11 20:38:36.571,1789139316,R_10,4845.2170,0.0000,0.000
2026-09-11 20:38:38.689,1789139318,R_10,4845.1110,0.0000,0.000
2026-09-11 20:38:40.656,1789139320,R_10,4845.1050,0.0000,0.000
2026-09-11 20:38:42.603,1789139322,R_10,4844.8100,0.0000,0.000
2026-09-11 20:38:44.549,1789139324,R_10,4844.8480,0.0000,0.000
2026-09-11 20:38:46.606,1789139326,R_10,4844.8830,0.0000,0.000
2026-09-11 20:38:48.543,1789139328,R_10,4844.9040,0.0000,0.000
2026-09-11 20:38:50.626,1789139330,R_10,4844.9200,0.0000,0.000
2026-09-11 20:38:52.555,1789139332,R_10,4844.7460,0.0000,0.000
2026-09-11 20:38:54.514,1789139334,R_10,4844.6110,0.0000,0.000
2026-09-11 20:38:56.844,1789139336,R_10,4844.5850,0.0000,0.000
2026-09-11 20:38:58.507,1789139338,R_10,4844.4490,0.0000,0.000
2026-09-11 20:39:00.625,1789139340,R_10,4844.3660,0.0000,0.000
2026-09-11 20:39:02.570,1789139342,R_10,4844.1920,0.0000,0.000
2026-09-11 20:39:04.497,1789139344,R_10,4844.2340,0.0000,0.000
2026-09-11 20:39:06.676,1789139346,R_10,4844.2120,0.0000,0.000
2026-09-11 20:39:08.684,1789139348,R_10,4844.1380,0.0000,0.000
2026-09-11 20:39:10.544,1789139350,R_10,4844.0740,0.0000,0.000
2026-09-11 20:39:12.617,1789139352,R_10,4844.1370,0.0000,0.000
2026-09-11 20:39:14.515,1789139354,R_10,4844.1320,0.0000,0.000
2026-09-11 20:39:16.511,1789139356,R_10,4844.1490,0.0000,0.000
2026-09-11 20:39:18.499,1789139358,R_10,4844.1190,0.0000,0.000
2026-09-11 20:39:20.604,1789139360,R_10,4844.2500,0.0000,0.000
2026-09-11 20:39:22.546,1789139362,R_10,4844.1600,0.0000,0.000
2026-09-11 20:39:24.587,1789139364,R_10,4844.1930,0.0000,0.000
2026-09-11 20:39:26.817,1789139366,R_10,4844.1220,0.0000,0.000
2026-09-11 20:39:28.590,1789139368,R_10,4843.9810,0.0000,0.000
2026-09-11 20:39:30.538,1789139370,R_10,4844.0900,0.0000,0.000
2026-09-11 20:39:32.583,1789139372,R_10,4844.1490,0.0000,0.000
2026-09-11 20:39:34.539,1789139374,R_10,4844.3480,0.0000,0.000
2026-09-11 20:39:36.567,1789139376,R_10,4844.4250,0.0000,0.000
2026-09-11 20:39:38.689,1789139378,R_10,4844.3400,0.0000,0.000
2026-09-11 20:39:40.633,1789139380,R_10,4844.4880,0.0000,0.000
2026-09-11 20:39:42.581,1789139382,R_10,4844.5120,0.0000,0.000
2026-09-11 20:39:44.555,1789139384,R_10,4844.5800,0.0000,0.000
2026-09-11 20:39:46.603,1789139386,R_10,4844.5260,0.0000,0.000
2026-09-11 20:39:48.559,1789139388,R_10,4844.7740,0.0000,0.000
2026-09-11 20:39:50.607,1789139390,R_10,4844.5940,0.0000,0.000
2026-09-11 20:39:52.552,1789139392,R_10,4844.6390,0.0000,0.000
2026-09-11 20:39:54.590,1789139394,R_10,4844.5740,0.0000,0.000
2026-09-11 20:39:56.553,1789139396,R_10,4844.5250,0.0000,0.000
2026-09-11 20:39:58.593,1789139398,R_10,4844.4600,0.0000,0.000
2026-09-11 20:40:00.556,1789139400,R_10,4844.5610,0.0000,0.000
2026-09-11 20:40:02.552,1789139402,R_10,4844.7160,0.0000,0.000
2026-09-11 20:40:04.625,1789139404,R_10,4844.7310,0.0000,0.000
